node;1_hop_neighbours;2_hop_neighbours;3_hop_neighbours
1287;[1286, 317, 133, 313];[318, 315, 1030, 1558, 1559, 136, 319, 1491, 708, 707, 316, 1492, 312, 134, 131, 130, 132, 1070, 1071, 1076, 135, 314, 1029];[1261, 1258, 1347, 1260, 1262, 1301, 1259, 1257]
1288;[1289];[];[]
1289;[1288];[];[]
1290;[1291];[];[]
1291;[1290];[];[]
1292;[1293];[];[]
1293;[1292];[];[]
1294;[1295, 163, 1297, 1298, 1296];[164, 1079, 194, 334, 335, 1585, 513, 547, 336, 346, 593, 347, 345, 530, 162, 193, 594, 343, 1583, 514, 166, 1448, 1501, 165, 1450, 167, 1449, 1451, 1584, 512, 1452, 1302, 344, 1251];[1009, 1272, 529, 1273, 1396, 1271, 1252, 1250, 806]
1295;[1294, 1297, 163, 1298, 1296];[164, 1079, 194, 334, 335, 1585, 513, 547, 336, 346, 593, 347, 345, 530, 162, 193, 594, 343, 1583, 514, 166, 1448, 1501, 165, 1450, 167, 1449, 1451, 1584, 512, 1452, 1302, 344, 1251];[1009, 1272, 529, 1273, 1396, 1271, 1252, 1250, 806]
1296;[1294, 1295, 163, 1297, 1298];[164, 1079, 194, 334, 335, 1585, 513, 547, 336, 346, 593, 347, 345, 530, 162, 193, 594, 343, 1583, 514, 166, 1448, 1501, 165, 1450, 167, 1449, 1451, 1584, 512, 1452, 1302, 344, 1251];[1009, 1272, 529, 1273, 1396, 1271, 1252, 1250, 806]
1297;[1294, 1295, 163, 1298, 1296];[164, 1079, 194, 334, 335, 1585, 513, 547, 336, 346, 593, 347, 345, 530, 162, 193, 594, 343, 1583, 514, 166, 1448, 1501, 165, 1450, 167, 1449, 1451, 1584, 512, 1452, 1302, 344, 1251];[1009, 1272, 529, 1273, 1396, 1271, 1252, 1250, 806]
1298;[1294, 1295, 163, 1297, 1296];[164, 1079, 194, 334, 335, 1585, 513, 547, 336, 346, 593, 347, 345, 530, 162, 193, 594, 343, 1583, 514, 166, 1448, 1501, 165, 1450, 167, 1449, 1451, 1584, 512, 1452, 1302, 344, 1251];[1009, 1272, 529, 1273, 1396, 1271, 1252, 1250, 806]
1299;[1300];[];[]
1300;[1299];[];[]
1301;[135, 1347];[130, 131, 134, 132, 133, 136];[318, 1558, 1559, 315, 1030, 319, 1286, 1491, 708, 1260, 707, 1262, 317, 1259, 1261, 316, 1492, 312, 1070, 1257, 1071, 313, 1258, 1287, 1076, 314, 1029]
1302;[530, 163, 1251, 1396];[1272, 164, 1079, 194, 1271, 1297, 334, 1252, 335, 1250, 1585, 513, 1298, 547, 336, 346, 593, 347, 345, 162, 193, 594, 343, 1009, 1583, 514, 1273, 166, 1448, 1501, 165, 1450, 167, 1449, 1451, 1584, 512, 1452, 529, 1294, 1295, 344, 1296];[806]
1303;[1304];[];[]
1304;[1303];[];[]
1305;[1306];[];[]
1306;[1305];[];[]
1307;[1308];[];[]
1308;[1307];[];[]
1309;[1310];[];[]
1310;[1309];[];[]
1311;[923];[266, 671];[1606, 630, 1605, 631, 672, 837, 267, 633, 838, 632]
1312;[1317, 1313, 1315, 1316, 1314, 644];[646, 643, 647, 1689, 645, 1690];[]
1313;[1317, 1315, 1312, 1316, 1314, 644];[646, 643, 647, 1689, 645, 1690];[]
1314;[1317, 1315, 1313, 1312, 1316, 644];[646, 643, 647, 1689, 645, 1690];[]
1315;[1317, 1313, 1312, 1316, 1314, 644];[646, 643, 647, 1689, 645, 1690];[]
1316;[1317, 1315, 1313, 1312, 1314, 644];[646, 643, 647, 1689, 645, 1690];[]
1317;[1312, 1313, 1315, 1316, 1314, 644];[646, 643, 647, 1689, 645, 1690];[]
1318;[544, 1319];[543, 329, 689, 690, 1384, 691, 1386, 1363, 692, 1112, 1113, 1362, 849, 1385, 1387, 1388, 693, 850];[695, 328, 327, 848, 697, 326, 570, 699, 694, 698, 325, 700, 696]
1319;[1363, 544, 1318, 1362];[543, 329, 689, 690, 1384, 691, 1386, 692, 1112, 1113, 849, 1385, 1387, 1388, 693, 850];[695, 328, 327, 848, 697, 326, 570, 699, 694, 698, 325, 700, 696]
1320;[658];[657];[]
1321;[1322];[];[]
1322;[1321];[];[]
1323;[1324];[];[]
1324;[1323];[];[]
1325;[1327, 1221, 1326, 337];[128, 1218, 1219, 892, 331, 125, 1222, 833, 1629, 1215, 1223, 832, 1628, 831, 1216, 1217, 1284, 1220];[127, 1516, 126, 1238, 330, 129, 232, 766]
1326;[1325, 1221, 337, 1327];[128, 1218, 1219, 892, 331, 125, 1222, 833, 1629, 1215, 1223, 832, 1628, 831, 1216, 1217, 1284, 1220];[127, 1516, 126, 1238, 330, 129, 232, 766]
1327;[1325, 1221, 1326, 337];[128, 1218, 1219, 892, 331, 125, 1222, 833, 1629, 1215, 1223, 832, 1628, 831, 1216, 1217, 1284, 1220];[127, 1516, 126, 1238, 330, 129, 232, 766]
1328;[1329, 1331, 159, 1330];[158, 157, 155, 156, 261, 260, 259];[1167, 1127, 141, 84]
1329;[1330, 1331, 1328, 159];[158, 157, 155, 156, 261, 260, 259];[1167, 1127, 141, 84]
1330;[1329, 1331, 1328, 159];[158, 157, 155, 156, 261, 260, 259];[1167, 1127, 141, 84]
1331;[1329, 1328, 159, 1330];[158, 157, 155, 156, 261, 260, 259];[1167, 1127, 141, 84]
1332;[1333];[];[]
1333;[1332];[];[]
1334;[1335];[];[]
1335;[1334];[];[]
1336;[206, 207, 861];[210, 441, 365, 214, 364, 209, 576, 878, 818, 213, 363, 876, 212, 592, 877, 577, 1708, 211];[440, 442, 113, 819, 208, 1038, 443]
1337;[1338];[];[]
1338;[1337];[];[]
1339;[564, 1340];[563, 560, 561, 562];[]
1340;[564, 1339];[563, 560, 561, 562];[]
1341;[1342];[];[]
1342;[1341];[];[]
1343;[1344];[];[]
1344;[1343];[];[]
1345;[1346];[];[]
1346;[1345];[];[]
1347;[135, 1301];[130, 131, 134, 132, 133, 136];[318, 1558, 1559, 315, 1030, 319, 1286, 1491, 708, 1260, 707, 1262, 317, 1259, 1261, 316, 1492, 312, 1070, 1257, 1071, 313, 1258, 1287, 1076, 314, 1029]
1348;[1349];[];[]
1349;[1348];[];[]
1350;[1351];[];[]
1351;[1350];[];[]
1352;[289, 1353, 288];[1574, 1663, 354, 355, 287];[1573, 1592, 1604, 1514]
1353;[289, 288, 1352];[1574, 1663, 354, 355, 287];[1573, 1592, 1604, 1514]
1354;[1355];[];[]
1355;[1354];[];[]
1356;[1357];[];[]
1357;[1356];[];[]
1358;[1359];[];[]
1359;[1358];[];[]
1360;[1361];[];[]
1361;[1360];[];[]
1362;[1363, 544, 1319];[543, 329, 689, 690, 1384, 691, 1386, 1318, 692, 1112, 1113, 849, 1385, 1387, 1388, 693, 850];[695, 328, 327, 848, 697, 326, 570, 699, 694, 698, 325, 700, 696]
1363;[1362, 544, 1319];[543, 329, 689, 690, 1384, 691, 1386, 1318, 692, 1112, 1113, 849, 1385, 1387, 1388, 693, 850];[695, 328, 327, 848, 697, 326, 570, 699, 694, 698, 325, 700, 696]
1364;[1367, 1365, 1368, 1369, 1366];[];[]
1365;[1367, 1368, 1369, 1364, 1366];[];[]
1366;[1367, 1365, 1368, 1369, 1364];[];[]
1367;[1368, 1365, 1369, 1364, 1366];[];[]
1368;[1367, 1365, 1369, 1364, 1366];[];[]
1369;[1367, 1365, 1368, 1364, 1366];[];[]
1370;[1371, 1553];[];[]
1371;[1370, 1553];[];[]
1372;[1373, 432];[523, 642, 1152, 1588, 574, 431, 1151, 575, 430, 881, 1589, 573];[384, 641]
1373;[1372, 432];[523, 642, 1152, 1588, 574, 431, 1151, 575, 430, 881, 1589, 573];[384, 641]
1374;[1375];[];[]
1375;[1374];[];[]
1376;[1377];[];[]
1377;[1376];[];[]
1378;[1379];[];[]
1379;[1378];[];[]
1380;[1381];[];[]
1381;[1380];[];[]
1382;[1383];[1426, 1430, 1431, 1428, 1429, 865, 1427, 970, 969];[864, 968, 967]
1383;[1426, 1430, 969, 1431, 1428, 1429, 1382, 1427, 970, 865];[967, 864, 968];[]
1384;[1387, 849, 1385, 544, 1388, 1386, 850];[543, 1363, 1318, 329, 692, 689, 1112, 690, 1319, 1113, 1362, 691, 848, 693];[695, 328, 327, 697, 326, 570, 699, 694, 698, 325, 700, 696]
1385;[1384, 1387, 849, 544, 1388, 1386, 850];[543, 1363, 1318, 329, 692, 689, 1112, 690, 1319, 1113, 1362, 691, 848, 693];[695, 328, 327, 697, 326, 570, 699, 694, 698, 325, 700, 696]
1386;[1384, 1387, 849, 1385, 544, 1388, 850];[543, 1363, 1318, 329, 692, 689, 1112, 690, 1319, 1113, 1362, 691, 848, 693];[695, 328, 327, 697, 326, 570, 699, 694, 698, 325, 700, 696]
1387;[1384, 849, 1385, 544, 1388, 1386, 850];[543, 1363, 1318, 329, 692, 689, 1112, 690, 1319, 1113, 1362, 691, 848, 693];[695, 328, 327, 697, 326, 570, 699, 694, 698, 325, 700, 696]
1388;[1384, 1387, 849, 1385, 544, 1386, 850];[543, 1363, 1318, 329, 692, 689, 1112, 690, 1319, 1113, 1362, 691, 848, 693];[695, 328, 327, 697, 326, 570, 699, 694, 698, 325, 700, 696]
1389;[1390];[];[]
1390;[1389];[];[]
1391;[113, 1392, 1393];[836, 282, 761, 112, 813, 339, 1037, 250, 638, 1036, 762, 338, 341, 340, 209, 249, 422, 342, 280, 423, 1141, 851, 852, 822, 281, 1140, 208, 763, 515, 1142];[206]
1392;[1391, 113, 1393];[836, 282, 761, 112, 813, 339, 1037, 250, 638, 1036, 762, 338, 341, 340, 209, 249, 422, 342, 280, 423, 1141, 851, 852, 822, 281, 1140, 208, 763, 515, 1142];[206]
1393;[1392, 1391, 113];[836, 282, 761, 112, 813, 339, 1037, 250, 638, 1036, 762, 338, 341, 340, 209, 249, 422, 342, 280, 423, 1141, 851, 852, 822, 281, 1140, 208, 763, 515, 1142];[206]
1394;[1395];[];[]
1395;[1394];[];[]
1396;[1302];[530, 1251, 163];[1272, 164, 1079, 194, 1271, 1297, 1252, 1250, 334, 335, 1585, 513, 1298, 547, 336, 346, 593, 347, 345, 162, 193, 594, 343, 1009, 1583, 514, 1273, 166, 1448, 1501, 165, 1450, 167, 1449, 1451, 1584, 512, 1452, 529, 1294, 1295, 344, 1296]
1397;[1398];[];[]
1398;[1397];[];[]
1399;[1400];[];[]
1400;[1399];[];[]
1401;[1402];[];[]
1402;[1401];[];[]
1403;[1404];[];[]
1404;[1403];[];[]
1405;[1406];[];[]
1406;[1405];[];[]
1407;[1408];[];[]
1408;[1407];[];[]
1409;[1410];[];[]
1410;[1409];[];[]
1411;[1412];[];[]
1412;[1411];[];[]
1413;[1084, 846, 527];[1085, 847, 526, 1655, 528, 1656];[1531, 1434, 1533, 1532]
1414;[1416, 1415];[];[]
1415;[1416, 1414];[];[]
1416;[1414, 1415];[];[]
1417;[1117, 1118, 1418, 1114];[1115, 1116];[]
1418;[1117, 1118, 1417, 1114];[1115, 1116];[]
1419;[1420, 1006, 1421];[1599, 1598, 1676, 1678, 1005, 1630, 1601, 1600, 1677];[85, 84]
1420;[1419, 1006, 1421];[1599, 1598, 1676, 1678, 1005, 1630, 1601, 1600, 1677];[85, 84]
1421;[1420, 1006, 1419];[1599, 1598, 1676, 1678, 1005, 1630, 1601, 1600, 1677];[85, 84]
1422;[1423];[];[]
1423;[1422];[];[]
1424;[1425];[];[]
1425;[1424];[];[]
1426;[1430, 969, 1431, 1428, 1429, 1383, 1427, 970, 865];[1382, 864, 968, 967];[]
1427;[1426, 1430, 969, 1431, 1428, 1429, 1383, 970, 865];[1382, 864, 968, 967];[]
1428;[1426, 1430, 969, 1431, 1429, 1383, 1427, 970, 865];[1382, 864, 968, 967];[]
1429;[1426, 1430, 969, 1431, 1428, 1383, 1427, 970, 865];[1382, 864, 968, 967];[]
1430;[1426, 969, 1431, 1428, 1429, 1383, 1427, 970, 865];[1382, 864, 968, 967];[]
1431;[1426, 1430, 969, 1428, 1429, 1383, 1427, 970, 865];[1382, 864, 968, 967];[]
1432;[1433];[];[]
1433;[1432];[];[]
1434;[1085];[846, 1084, 1655, 527, 1656];[1413, 526, 528, 847]
1435;[1436];[];[]
1436;[1435];[];[]
1437;[1438];[1563, 1564];[]
1438;[1563, 1564, 1437];[];[]
1439;[649, 1440, 1441];[648, 650, 651, 1641, 1640];[]
1440;[649, 1441, 1641, 1439, 1640];[648, 650, 651];[]
1441;[649, 1439, 1440];[648, 650, 651, 1641, 1640];[]
1442;[1443];[];[]
1443;[1442];[];[]
1444;[1445];[];[]
1445;[1444];[];[]
1446;[1447];[];[]
1447;[1446];[];[]
1448;[1451, 163, 1452, 1450, 1449];[164, 1079, 194, 1297, 334, 335, 1585, 513, 1298, 547, 336, 346, 593, 347, 345, 530, 162, 193, 594, 343, 1583, 514, 166, 1501, 165, 167, 1584, 512, 1294, 1302, 1295, 344, 1251, 1296];[1009, 1272, 529, 1273, 1396, 1271, 1252, 1250, 806]
1449;[1451, 1448, 163, 1452, 1450];[164, 1079, 194, 1297, 334, 335, 1585, 513, 1298, 547, 336, 346, 593, 347, 345, 530, 162, 193, 594, 343, 1583, 514, 166, 1501, 165, 167, 1584, 512, 1294, 1302, 1295, 344, 1251, 1296];[1009, 1272, 529, 1273, 1396, 1271, 1252, 1250, 806]
1450;[1451, 1448, 163, 1452, 1449];[164, 1079, 194, 1297, 334, 335, 1585, 513, 1298, 547, 336, 346, 593, 347, 345, 530, 162, 193, 594, 343, 1583, 514, 166, 1501, 165, 167, 1584, 512, 1294, 1302, 1295, 344, 1251, 1296];[1009, 1272, 529, 1273, 1396, 1271, 1252, 1250, 806]
1451;[1448, 163, 1452, 1450, 1449];[164, 1079, 194, 1297, 334, 335, 1585, 513, 1298, 547, 336, 346, 593, 347, 345, 530, 162, 193, 594, 343, 1583, 514, 166, 1501, 165, 167, 1584, 512, 1294, 1302, 1295, 344, 1251, 1296];[1009, 1272, 529, 1273, 1396, 1271, 1252, 1250, 806]
1452;[1451, 1448, 163, 1450, 1449];[164, 1079, 194, 1297, 334, 335, 1585, 513, 1298, 547, 336, 346, 593, 347, 345, 530, 162, 193, 594, 343, 1583, 514, 166, 1501, 165, 167, 1584, 512, 1294, 1302, 1295, 344, 1251, 1296];[1009, 1272, 529, 1273, 1396, 1271, 1252, 1250, 806]
1453;[1454];[];[]
1454;[1453];[];[]
1455;[1456];[];[]
1456;[1455];[];[]
1457;[1458];[];[]
1458;[1457];[];[]
1459;[1460];[];[]
1460;[1459];[];[]
1461;[1462];[];[]
1462;[1461];[];[]
1463;[1464];[];[]
1464;[1463];[];[]
1465;[1466];[];[]
1466;[1465];[];[]
1467;[1468];[];[]
1468;[1467];[];[]
1469;[1470];[];[]
1470;[1469];[];[]
1471;[1472];[];[]
1472;[1471];[];[]
1473;[1474];[];[]
1474;[1473];[];[]
1475;[1477, 1478, 1476];[];[]
1476;[1477, 1478, 1475];[];[]
1477;[1476, 1478, 1475];[];[]
1478;[1477, 1476, 1475];[];[]
1479;[955, 953, 956];[954, 1253, 887, 886, 957, 1254, 1597, 952];[1531, 884, 1594, 1593, 885, 1595, 1596]
1480;[1481];[];[]
1481;[1480];[];[]
1482;[385];[383, 1051, 1034, 1035, 1697, 384, 437];[642, 641, 1050]
1483;[1484];[];[]
1484;[1483];[];[]
1485;[1486];[];[]
1486;[1485];[];[]
1487;[1488];[];[]
1488;[1487];[];[]
1489;[1490];[];[]
1490;[1489];[];[]
1491;[313, 1492, 1076, 707, 133];[1558, 1559, 136, 317, 316, 134, 1029, 318, 315, 1030, 319, 1286, 708, 131, 130, 312, 132, 1070, 1071, 1287, 135, 314];[1261, 1258, 1347, 1260, 1262, 1301, 1259, 1257]
1492;[1491, 313, 1076, 707, 133];[1558, 1559, 136, 317, 316, 134, 1029, 318, 315, 1030, 319, 1286, 708, 131, 130, 312, 132, 1070, 1071, 1287, 135, 314];[1261, 1258, 1347, 1260, 1262, 1301, 1259, 1257]
1493;[1495, 883, 1496, 1494];[474, 475];[]
1494;[1493, 1495, 883, 1496];[474, 475];[]
1495;[1493, 1494, 883, 1496];[474, 475];[]
1496;[1493, 1495, 883, 1494];[474, 475];[]
1497;[1498];[];[]
1498;[1497];[];[]
1499;[1500];[];[]
1500;[1499];[];[]
1501;[163];[164, 1079, 194, 1297, 334, 335, 1585, 513, 1298, 547, 336, 346, 593, 347, 345, 530, 162, 193, 594, 343, 1583, 514, 166, 1448, 165, 1450, 167, 1449, 1451, 1584, 512, 1452, 1294, 1302, 1295, 344, 1251, 1296];[1009, 1272, 529, 1273, 1396, 1271, 1252, 1250, 806]
1502;[1503];[];[]
1503;[1502];[];[]
1504;[1505];[];[]
1505;[1504];[];[]
1506;[1507];[];[]
1507;[1506];[];[]
1508;[1509];[];[]
1509;[1508];[];[]
1510;[1511];[];[]
1511;[1510];[];[]
1512;[1513, 844, 845];[843];[]
1513;[1512, 844, 845];[843];[]
1514;[1515, 1574, 1604];[1573, 289, 1592, 1663];[1353, 288, 354, 287, 355, 1352]
1515;[1514];[1574, 1604];[1573, 289, 1592, 1663]
1516;[1519, 1520, 1518, 766, 1517, 1222];[1215, 1223, 1221, 764, 765];[337, 1218, 1219, 1327, 1216, 1217, 1326, 1220, 1325]
1517;[1518, 1516, 1519, 1520];[766, 1222];[1215, 1223, 1221, 764, 765]
1518;[1516, 1519, 1517, 1520];[766, 1222];[1215, 1223, 1221, 764, 765]
1519;[1518, 1516, 1517, 1520];[766, 1222];[1215, 1223, 1221, 764, 765]
1520;[1518, 1516, 1519, 1517];[766, 1222];[1215, 1223, 1221, 764, 765]
1521;[1522];[];[]
1522;[1521];[];[]
1523;[1524];[];[]
1524;[1523];[];[]
1525;[1526];[];[]
1526;[1525];[];[]
1527;[1528];[];[]
1528;[1527];[];[]
1529;[1530];[];[]
1530;[1529];[];[]
1531;[954, 1594, 1533, 1593, 1595, 1596, 1532, 528];[1253, 956, 955, 957, 953, 1254, 526, 952, 527];[1479, 1413, 1655, 1084, 846, 847, 887, 886, 1597, 1085, 1656]
1532;[1531, 528, 1533];[954, 1595, 1596, 526, 1594, 1593, 527];[1253, 1413, 1655, 1084, 847, 956, 955, 957, 953, 1254, 846, 1085, 952, 1656]
1533;[1531, 528, 1532];[954, 1595, 1596, 526, 1594, 1593, 527];[1253, 1413, 1655, 1084, 847, 956, 955, 957, 953, 1254, 846, 1085, 952, 1656]
1534;[1535];[];[]
1535;[1534];[];[]
1536;[1537];[];[]
1537;[1536];[];[]
1538;[1539];[];[]
1539;[1538];[];[]
1540;[1541];[];[]
1541;[1540];[];[]
1542;[392];[393];[]
1543;[1544];[];[]
1544;[1543];[];[]
1545;[1546];[];[]
1546;[1545];[];[]
1547;[1548];[];[]
1548;[1547];[];[]
1549;[1550];[];[]
1550;[1549];[];[]
1551;[1552];[];[]
1552;[1551];[];[]
1553;[1371, 1370];[];[]
1554;[1555];[];[]
1555;[1554];[];[]
1556;[1557];[];[]
1557;[1556];[];[]
1558;[133, 1559, 134];[318, 315, 1030, 136, 319, 1286, 1491, 708, 707, 317, 316, 1492, 131, 130, 312, 132, 1070, 1071, 313, 1287, 1076, 135, 314, 1029];[1261, 1258, 1347, 1260, 1262, 1301, 1259, 1257]
1559;[133, 1558, 134];[318, 315, 1030, 136, 319, 1286, 1491, 708, 707, 317, 316, 1492, 131, 130, 312, 132, 1070, 1071, 313, 1287, 1076, 135, 314, 1029];[1261, 1258, 1347, 1260, 1262, 1301, 1259, 1257]
1560;[1561];[];[]
1561;[1560];[];[]
1562;[581];[871, 882, 1054, 656, 1055, 870, 580];[]
1563;[1564, 1438];[1437];[]
1564;[1563, 1438];[1437];[]
1565;[1566];[];[]
1566;[1565];[];[]
1567;[1568];[];[]
1568;[1567];[];[]
1569;[1570];[];[]
1570;[1569];[];[]
1571;[1572];[];[]
1572;[1571];[];[]
1573;[1574];[1592, 1604, 1663, 289, 1514];[1515, 1353, 288, 354, 287, 355, 1352]
1574;[1592, 1604, 1663, 1573, 289, 1514];[1515, 1353, 288, 354, 287, 355, 1352];[]
1575;[1576];[];[]
1576;[1575];[];[]
1577;[1581, 1578, 918, 1579, 1580, 1582, 1126];[1127, 1018, 1226, 1021, 1019, 1128, 1124, 1123, 1125, 917, 1017, 1020, 916];[1167, 158, 141, 84]
1578;[1581, 1577, 918, 1579, 1580, 1582, 1126];[1127, 1018, 1226, 1021, 1019, 1128, 1124, 1123, 1125, 917, 1017, 1020, 916];[1167, 158, 141, 84]
1579;[1581, 1577, 1578, 918, 1580, 1582, 1126];[1127, 1018, 1226, 1021, 1019, 1128, 1124, 1123, 1125, 917, 1017, 1020, 916];[1167, 158, 141, 84]
1580;[1581, 1577, 1578, 918, 1579, 1582, 1126];[1127, 1018, 1226, 1021, 1019, 1128, 1124, 1123, 1125, 917, 1017, 1020, 916];[1167, 158, 141, 84]
1581;[1577, 1578, 918, 1579, 1580, 1582, 1126];[1127, 1018, 1226, 1021, 1019, 1128, 1124, 1123, 1125, 917, 1017, 1020, 916];[1167, 158, 141, 84]
1582;[1581, 1577, 1578, 918, 1579, 1580, 1126];[1127, 1018, 1226, 1021, 1019, 1128, 1124, 1123, 1125, 917, 1017, 1020, 916];[1167, 158, 141, 84]
1583;[1585, 1584, 163];[164, 1079, 194, 1297, 334, 335, 513, 1298, 547, 336, 346, 593, 347, 345, 530, 162, 193, 594, 343, 514, 166, 1448, 1501, 165, 1450, 167, 1449, 1451, 512, 1452, 1294, 1302, 1295, 344, 1251, 1296];[1009, 1272, 529, 1273, 1396, 1271, 1252, 1250, 806]
1584;[1585, 1583, 163];[164, 1079, 194, 1297, 334, 335, 513, 1298, 547, 336, 346, 593, 347, 345, 530, 162, 193, 594, 343, 514, 166, 1448, 1501, 165, 1450, 167, 1449, 1451, 512, 1452, 1294, 1302, 1295, 344, 1251, 1296];[1009, 1272, 529, 1273, 1396, 1271, 1252, 1250, 806]
1585;[1584, 1583, 163];[164, 1079, 194, 1297, 334, 335, 513, 1298, 547, 336, 346, 593, 347, 345, 530, 162, 193, 594, 343, 514, 166, 1448, 1501, 165, 1450, 167, 1449, 1451, 512, 1452, 1294, 1302, 1295, 344, 1251, 1296];[1009, 1272, 529, 1273, 1396, 1271, 1252, 1250, 806]
1586;[1587];[];[]
1587;[1586];[];[]
1588;[1589, 574, 432];[523, 642, 1152, 1372, 881, 431, 1151, 575, 430, 573, 1373];[384, 641]
1589;[1588, 574, 432];[523, 642, 1152, 1372, 881, 431, 1151, 575, 430, 573, 1373];[384, 641]
1590;[1591];[];[]
1591;[1590];[];[]
1592;[1574];[1604, 1663, 1573, 289, 1514];[1515, 1353, 288, 354, 287, 355, 1352]
1593;[1531, 954, 1595, 1596, 1594];[1253, 1533, 956, 955, 957, 953, 1254, 952, 1532, 528];[526, 1479, 886, 1597, 527, 887]
1594;[1531, 954, 1595, 1596, 1593];[1253, 1533, 956, 955, 957, 953, 1254, 952, 1532, 528];[526, 1479, 886, 1597, 527, 887]
1595;[1531, 954, 1596, 1594, 1593];[1253, 1533, 956, 955, 957, 953, 1254, 952, 1532, 528];[526, 1479, 886, 1597, 527, 887]
1596;[1531, 954, 1595, 1594, 1593];[1253, 1533, 956, 955, 957, 953, 1254, 952, 1532, 528];[526, 1479, 886, 1597, 527, 887]
1597;[955, 953, 952];[954, 1479, 956, 887, 886, 957];[1531, 884, 1253, 1594, 1593, 885, 1254, 1595, 1596]
1598;[1006, 1601, 1599, 1600];[1421, 1676, 1678, 1005, 1420, 1630, 1419, 1677];[85, 84]
1599;[1006, 1598, 1676, 1678, 1630, 1601, 1600, 1677];[1420, 1421, 1005, 1419, 84, 85];[1127, 158, 1090, 141, 1094, 1093, 1091, 1095, 1096, 945, 1167, 1092]
1600;[1006, 1598, 1601, 1599];[1421, 1676, 1678, 1005, 1420, 1630, 1419, 1677];[85, 84]
1601;[1006, 1598, 1599, 1600];[1421, 1676, 1678, 1005, 1420, 1630, 1419, 1677];[85, 84]
1602;[1603];[];[]
1603;[1602];[];[]
1604;[1574, 1514];[1515, 1592, 1663, 1573, 289];[1353, 288, 354, 287, 355, 1352]
1605;[1606, 266];[630, 631, 672, 837, 923, 267, 633, 838, 671, 632];[1311]
1606;[266, 1605];[630, 631, 672, 837, 923, 267, 633, 838, 671, 632];[1311]
1607;[1609, 1608, 111];[1010, 1012, 710, 1025, 1024, 1237, 109, 1026, 1011, 1027, 1200, 1028, 110, 704, 709];[1048, 1047, 703, 1049]
1608;[1609, 1607, 111];[1010, 1012, 710, 1025, 1024, 1237, 109, 1026, 1011, 1027, 1200, 1028, 110, 704, 709];[1048, 1047, 703, 1049]
1609;[1607, 1608, 111];[1010, 1012, 710, 1025, 1024, 1237, 109, 1026, 1011, 1027, 1200, 1028, 110, 704, 709];[1048, 1047, 703, 1049]
1610;[1611];[];[]
1611;[1610];[];[]
1612;[1614, 1617, 1616, 1613, 1615];[];[]
1613;[1614, 1617, 1616, 1612, 1615];[];[]
1614;[1617, 1616, 1613, 1612, 1615];[];[]
1615;[1614, 1617, 1616, 1613, 1612];[];[]
1616;[1614, 1617, 1613, 1612, 1615];[];[]
1617;[1614, 1616, 1613, 1612, 1615];[];[]
1618;[1619];[];[]
1619;[1618];[];[]
1620;[1621];[];[]
1621;[1620];[];[]
1622;[1623];[];[]
1623;[1622];[];[]
1624;[1625];[];[]
1625;[1624];[];[]
1626;[1627];[];[]
1627;[1626];[];[]
1628;[831, 337, 833, 1629];[128, 1238, 331, 125, 832, 1325, 1284, 1326, 892, 1221, 232, 1327];[126, 1218, 1219, 330, 231, 129, 516, 1243, 1222, 1215, 127, 1223, 1216, 1217, 1220]
1629;[831, 337, 1628, 833];[128, 1238, 331, 125, 832, 1325, 1284, 1326, 892, 1221, 232, 1327];[126, 1218, 1219, 330, 231, 129, 516, 1243, 1222, 1215, 127, 1223, 1216, 1217, 1220]
1630;[1006, 1599, 1676, 1678, 85, 84, 1677];[1127, 1090, 1421, 1094, 141, 1167, 1091, 1092, 1419, 1601, 1600, 158, 1598, 1093, 1005, 1095, 1096, 1420, 945];[156, 261, 231, 142, 260, 259, 157, 155, 1128, 1123, 1125, 1124, 1126, 159, 944]
1631;[1632];[];[]
1632;[1631];[];[]
1633;[1634];[];[]
1634;[1633];[];[]
1635;[1637, 1636];[];[]
1636;[1635];[1637];[]
1637;[1635];[1636];[]
1638;[1639];[];[]
1639;[1638];[];[]
1640;[649, 1440, 1641];[648, 650, 651, 1441, 1439];[]
1641;[649, 1440, 1640];[648, 650, 651, 1441, 1439];[]
1642;[1643];[];[]
1643;[1642];[];[]
1644;[1645, 1646];[];[]
1645;[1644, 1646];[];[]
1646;[1644, 1645];[];[]
1647;[1648];[];[]
1648;[1647];[];[]
1649;[1650];[];[]
1650;[1649];[];[]
1651;[1653, 1652, 1654];[];[]
1652;[1653, 1651, 1654];[];[]
1653;[1654, 1651, 1652];[];[]
1654;[1653, 1651, 1652];[];[]
1655;[846, 1084, 1085, 527, 1656];[1413, 1434, 528, 847, 526];[1531, 1533, 1532]
1656;[846, 1655, 1084, 1085, 527];[1413, 1434, 528, 847, 526];[1531, 1533, 1532]
1657;[1658];[];[]
1658;[1657];[];[]
1659;[1660];[];[]
1660;[1659];[];[]
1661;[1662];[];[]
1662;[1661];[];[]
1663;[1574, 289];[288, 1573, 1514, 1352, 1592, 1604, 1353, 354, 287, 355];[1515]
1664;[1665];[];[]
1665;[1664];[];[]
1666;[1667];[];[]
1667;[1666];[];[]
1668;[1669];[];[]
1669;[1668];[];[]
1670;[1671];[];[]
1671;[1670];[];[]
1672;[1673];[];[]
1673;[1672];[];[]
1674;[1675];[];[]
1675;[1674];[];[]
